,Date,AABA,AAPL,AMZN,AXP,BA,CAT,CSCO,CVX,DIS,GE,GOOGL,GS,HD,IBM,INTC,JNJ,JPM,KO,MCD,MMM,MRK,MSFT,NKE,PFE,PG,TRV,UNH,UTX,VZ,WMT,XOM
895,2009-07-24,17.43,22.42,87.6,28.6,41.95,40.93,21.48,67.66,26.63,11.89,218.12,164.43,25.23,116.68,19.13,60.26,38.05,24.7,56.39,69.4,30.27,23.61,12.78,16.05,55.64,42.72,27.23,53.38,31.34,48.81,71.36
896,2009-07-27,17.37,22.88,86.24,29.49,42.0,41.85,21.85,68.62,26.55,12.17,223.24,164.7,25.25,116.95,19.29,61.49,37.97,24.68,56.22,69.39,31.12,23.44,13.05,16.43,55.89,43.27,27.09,52.16,31.3,49.1,72.41
897,2009-07-28,16.97,22.7,83.84,28.0,41.99,42.34,21.62,68.21,26.57,12.25,220.72,162.3,25.08,116.63,19.29,61.03,37.74,24.72,55.9,69.65,30.71,22.99,13.0,16.49,55.6,43.44,27.78,51.84,30.88,48.76,71.88
898,2009-07-29,16.0,22.7,84.47,27.38,43.0,42.54,21.8,67.5,26.18,12.44,218.83,159.21,25.37,116.36,19.29,60.74,37.79,24.71,56.25,69.33,30.01,23.73,13.12,16.0,55.56,43.24,28.53,52.14,31.26,48.92,71.07
899,2009-07-30,15.13,23.1,85.64,28.27,43.94,42.65,21.98,67.93,26.38,13.01,221.53,161.11,25.7,118.0,19.57,61.66,38.13,24.91,56.61,69.73,30.21,24.2,13.73,15.96,56.57,42.84,28.84,53.7,32.16,49.55,70.3
900,2009-07-31,14.72,23.28,85.76,28.04,43.32,43.26,21.94,67.15,25.39,13.24,225.21,162.37,25.84,117.56,19.34,61.83,38.38,24.82,55.5,70.19,30.2,23.77,13.92,16.11,56.2,42.23,28.08,54.26,32.24,50.05,70.36
901,2009-08-03,14.56,23.6,86.56,28.9,43.18,44.68,22.21,70.26,25.52,13.65,224.59,165.2,26.18,118.88,19.48,61.16,39.12,25.02,55.11,71.8,30.45,23.82,14.24,16.12,55.96,43.2,28.34,54.12,32.37,50.22,70.96
902,2009-08-04,14.44,23.56,87.48,28.49,43.64,45.45,22.45,69.97,25.35,13.66,224.91,162.99,26.16,119.17,19.21,61.15,39.27,24.78,55.32,71.71,30.14,23.68,14.12,15.95,55.42,45.0,27.19,55.0,32.06,49.61,70.25
903,2009-08-05,14.76,23.68,85.64,28.85,43.63,47.76,22.55,70.42,25.64,13.85,228.23,165.75,26.3,118.52,19.27,61.19,40.34,24.76,55.13,72.35,29.87,23.84,14.38,15.98,53.74,46.3,26.88,54.85,31.89,49.94,70.48
904,2009-08-06,14.76,23.65,84.31,31.6,44.29,47.12,22.04,69.86,25.35,14.19,227.38,169.4,26.4,118.31,18.93,60.67,42.28,24.7,55.2,71.97,29.68,23.93,14.31,15.88,53.81,46.99,26.27,54.53,31.35,49.25,70.01
905,2009-08-07,14.86,23.64,84.1,32.06,45.89,47.95,22.49,69.68,25.63,14.53,228.06,168.3,26.73,118.11,18.91,59.96,41.28,24.83,55.08,72.68,29.71,23.75,14.49,15.91,51.84,47.06,26.08,55.57,31.24,49.28,70.01
906,2009-08-10,14.66,23.67,85.01,32.51,46.41,47.59,21.98,69.28,26.42,14.62,227.8,163.2,27.18,118.17,18.6,60.08,42.03,24.63,55.8,72.59,30.29,23.46,14.47,15.85,51.92,47.4,26.47,55.46,31.03,49.38,69.12
907,2009-08-11,14.54,23.38,83.64,32.27,45.56,46.77,21.47,68.83,26.33,14.44,227.06,159.94,27.03,118.03,18.7,60.68,42.28,24.71,56.06,70.84,30.34,23.32,14.23,15.8,52.11,46.06,27.06,55.95,30.85,49.71,68.7
908,2009-08-12,14.47,23.22,83.42,31.23,45.33,45.9,21.23,68.11,25.91,13.8,227.93,159.87,26.8,117.6,18.69,60.26,41.19,24.48,55.91,71.38,30.73,23.13,14.15,15.85,52.0,45.2,27.76,55.71,30.71,50.1,68.23
909,2009-08-13,14.74,23.81,85.72,31.89,46.45,48.02,21.54,69.06,26.28,14.38,231.31,165.24,27.42,119.28,18.97,60.69,42.73,24.22,56.45,72.28,31.0,23.63,14.34,15.88,52.29,46.46,27.64,58.08,31.27,51.83,69.22
910,2009-08-14,14.98,23.99,84.11,31.97,45.82,47.17,21.47,68.57,26.23,14.11,231.62,163.97,27.67,119.29,18.97,60.42,42.63,24.02,55.69,72.35,30.6,23.62,14.42,15.87,52.55,47.48,28.08,57.21,31.04,51.87,68.52
911,2009-08-17,14.69,23.36,81.16,30.74,44.16,44.75,20.94,66.65,25.38,13.35,225.98,159.32,25.92,116.69,18.43,59.6,41.21,24.22,54.77,70.49,30.87,23.32,14.02,15.57,52.32,46.74,27.72,56.76,30.74,51.3,67.37
912,2009-08-18,14.64,23.09,81.41,30.89,44.0,44.2,20.82,66.56,25.23,13.53,222.77,159.67,26.95,116.81,18.5,59.95,41.1,24.38,54.57,70.39,30.66,23.29,13.88,15.88,52.4,46.78,28.38,56.3,30.31,51.64,66.7
913,2009-08-19,14.58,23.25,80.91,31.29,43.5,44.0,20.76,66.25,25.0,13.33,220.22,159.11,26.75,116.36,18.55,59.77,41.15,24.16,55.21,69.35,31.64,23.25,13.77,15.95,52.27,47.12,27.75,55.88,30.16,51.07,66.09
914,2009-08-20,14.75,23.57,82.98,31.83,43.54,44.93,21.25,68.32,25.53,13.66,226.23,160.2,26.79,118.44,18.73,60.55,41.53,24.7,55.76,70.78,31.65,23.6,14.2,16.45,52.93,47.7,28.06,55.96,30.45,51.6,68.09
915,2009-08-21,14.88,23.95,84.78,32.96,45.18,46.03,22.08,69.46,26.05,14.16,233.0,163.76,26.94,119.65,18.89,61.09,42.86,24.8,56.5,72.0,32.99,23.93,14.0,16.49,53.45,48.04,28.72,57.68,31.06,51.97,69.45
916,2009-08-24,14.89,24.3,85.17,33.7,46.51,47.9,22.22,70.1,26.99,14.36,233.91,164.36,27.73,119.92,18.97,61.18,43.86,24.9,56.38,72.74,32.91,24.41,13.92,16.73,53.77,48.43,29.09,58.93,31.36,51.52,70.04
917,2009-08-25,15.12,24.21,84.66,33.09,47.5,47.79,22.16,71.13,26.98,14.23,234.8,163.33,27.22,119.25,18.76,61.02,43.39,24.56,56.18,72.62,32.82,24.6,14.07,16.79,53.46,48.43,29.77,59.41,31.48,51.68,71.7
918,2009-08-26,15.09,24.13,84.1,32.57,48.07,47.71,21.91,70.1,26.72,14.24,236.62,164.29,27.28,118.64,19.21,61.26,43.39,24.41,56.47,72.69,32.6,24.59,13.82,16.79,53.41,48.42,29.83,59.7,31.21,51.74,70.05
919,2009-08-27,14.92,24.11,84.01,33.06,51.37,47.0,21.67,70.71,27.1,14.11,234.52,165.69,27.6,118.73,19.35,60.57,43.05,24.59,57.06,71.48,32.92,24.41,13.88,16.66,53.3,48.57,28.82,59.62,31.62,51.65,71.07
920,2009-08-28,14.98,24.61,84.78,34.36,51.68,47.58,22.15,71.29,27.08,14.35,234.86,165.87,27.68,120.1,20.26,60.75,43.81,24.81,57.02,71.98,32.27,25.07,14.26,16.87,53.11,49.62,29.1,60.29,31.17,51.36,71.2
921,2009-08-31,14.74,24.02,81.93,33.82,50.17,45.77,21.74,69.99,26.49,13.94,230.12,162.95,27.5,117.1,20.09,60.04,42.44,24.42,55.75,71.45,32.29,24.57,13.98,16.63,53.0,49.32,27.97,59.28,30.9,51.02,69.45
922,2009-09-01,14.5,24.0,80.74,33.58,49.21,44.9,21.46,69.69,25.89,13.74,230.07,164.8,27.01,117.67,20.22,60.35,43.08,24.36,56.05,71.81,31.37,24.35,13.73,16.54,53.85,50.13,27.94,59.35,30.87,50.81,68.93
923,2009-09-02,14.08,23.52,79.04,31.86,48.59,43.84,21.09,68.4,25.63,13.21,228.14,160.13,26.62,116.34,19.62,59.67,41.51,24.28,55.64,70.48,30.83,23.82,13.53,16.35,52.95,49.11,27.37,58.99,30.29,50.79,68.35
924,2009-09-03,14.36,23.78,78.39,32.23,48.67,44.31,21.73,68.42,25.59,13.35,228.14,159.92,26.61,116.55,19.61,59.84,41.23,24.82,55.55,70.74,30.45,23.91,13.37,16.05,52.95,49.56,28.94,58.86,30.15,51.15,68.47
925,2009-09-04,14.26,23.9,78.27,32.55,48.74,45.03,21.59,68.17,25.45,13.48,229.01,161.54,26.93,116.58,19.43,59.72,42.33,24.65,55.6,70.98,30.93,24.09,13.47,16.0,52.79,49.96,28.8,59.68,30.19,51.7,68.22
926,2009-09-08,14.65,24.71,79.86,33.43,49.73,46.9,22.0,69.73,26.31,14.52,232.38,165.25,27.23,117.94,19.88,60.77,42.79,24.97,56.4,71.7,31.1,24.62,13.66,16.39,53.45,50.44,28.99,60.74,30.83,51.72,69.85
927,2009-09-09,14.45,24.68,80.6,33.53,49.7,47.04,21.97,70.68,26.29,14.78,229.76,167.8,27.44,117.03,19.8,60.78,42.6,25.2,55.12,71.61,31.65,24.74,13.73,16.26,54.2,48.93,28.02,60.49,30.99,51.52,70.8
928,2009-09-10,15.28,24.58,82.33,33.97,50.42,48.13,22.15,70.89,26.96,14.92,233.56,171.0,27.4,116.99,19.88,61.04,42.73,25.26,55.25,73.05,32.15,24.8,13.84,16.22,55.23,49.1,28.15,61.25,30.86,50.91,70.83
929,2009-09-11,15.53,24.7,84.44,34.41,50.64,48.72,22.92,71.79,28.35,14.87,235.44,176.8,27.5,117.8,19.9,60.7,43.13,25.06,55.11,74.41,32.34,24.93,13.89,16.4,56.11,48.59,29.12,62.04,31.36,50.99,70.89
930,2009-09-14,15.45,24.4,83.81,33.75,50.99,48.02,22.85,69.94,28.19,14.55,235.49,173.28,27.16,117.0,19.31,60.34,42.08,25.54,54.1,73.72,32.82,24.65,13.62,16.21,55.23,48.12,28.85,61.51,31.0,50.37,69.11
931,2009-09-15,16.01,24.86,84.17,33.96,51.26,49.11,22.83,71.33,28.0,15.49,237.78,178.0,27.59,118.78,19.54,60.53,43.61,26.04,54.59,74.63,32.73,24.97,13.69,16.39,55.56,49.14,28.82,61.67,31.18,50.52,70.18
932,2009-09-16,16.57,25.43,85.91,34.9,52.44,52.31,23.07,71.86,28.31,16.39,240.14,177.82,27.64,119.5,19.7,60.31,43.35,26.22,55.29,74.76,32.03,25.25,13.69,16.36,55.08,49.1,27.95,61.7,30.5,49.98,69.86
933,2009-09-17,17.0,26.0,90.75,35.83,52.25,52.59,23.22,72.18,28.31,16.97,245.53,179.88,28.41,121.14,19.63,60.2,44.29,26.25,56.41,75.34,32.18,25.06,14.25,16.36,55.33,48.98,29.45,61.92,30.41,50.1,69.95
934,2009-09-18,17.7,26.55,90.74,35.09,53.02,54.11,23.5,72.83,28.57,16.88,248.63,181.69,28.01,122.45,19.52,61.04,45.24,26.84,56.6,75.12,31.79,25.46,14.56,16.47,56.57,47.8,28.89,62.72,29.77,50.0,70.27
935,2009-09-21,17.23,26.33,89.69,34.4,52.6,52.68,23.2,71.59,28.12,16.43,244.11,181.69,27.96,121.03,19.47,60.45,44.54,26.74,56.54,73.91,31.83,25.11,14.51,16.54,57.35,47.15,28.45,62.47,29.64,50.03,69.15
936,2009-09-22,17.17,26.46,91.46,34.2,52.96,52.99,23.71,72.72,28.13,17.06,250.71,183.88,28.24,122.09,19.63,60.87,44.81,26.66,56.5,74.82,31.39,25.4,14.74,16.85,57.3,47.91,28.72,63.21,29.61,51.03,70.03
937,2009-09-23,17.1,26.49,92.82,34.07,53.35,54.43,23.52,72.5,28.49,17.17,250.64,186.31,27.72,121.26,19.63,61.16,46.4,26.47,55.88,75.12,31.23,25.92,14.7,16.86,57.34,47.63,27.85,63.48,29.64,51.04,69.87
938,2009-09-24,17.31,26.74,92.0,33.73,52.23,53.28,22.84,71.3,28.13,17.06,250.49,184.92,27.52,120.69,19.9,60.89,45.21,26.29,55.68,74.65,30.91,25.92,14.58,16.44,57.38,47.46,26.73,62.93,30.09,50.66,69.0
939,2009-09-25,16.8,26.0,91.44,33.6,51.86,52.17,22.57,70.58,28.0,16.35,247.39,182.18,26.88,120.27,19.45,60.57,44.15,26.16,56.48,74.04,31.21,25.69,14.58,16.43,58.0,47.39,26.01,62.19,29.99,50.4,68.86
940,2009-09-28,16.98,26.27,91.04,33.19,51.82,51.75,23.29,70.79,27.77,16.47,247.67,180.14,26.95,120.52,19.41,60.7,43.97,26.52,57.24,73.93,32.02,25.6,14.68,16.44,58.21,47.83,25.44,61.9,30.09,49.6,68.81
941,2009-09-29,17.5,26.68,91.96,34.57,53.28,52.23,23.62,71.5,28.26,16.91,250.01,182.99,27.32,119.36,19.67,61.28,44.89,26.7,57.18,74.78,31.97,25.91,14.81,16.57,58.34,49.19,25.92,61.66,30.26,49.65,69.36
942,2009-09-30,17.48,26.59,92.26,34.06,54.86,52.2,23.55,71.12,27.93,16.83,250.25,184.77,26.94,119.18,19.61,61.02,44.8,26.66,56.96,74.06,31.74,25.76,16.0,16.88,57.84,49.19,25.15,61.17,30.27,49.28,68.98
943,2009-10-01,17.65,26.48,92.5,33.85,53.85,50.82,23.35,70.4,27.76,16.31,246.75,184.01,26.65,119.39,19.49,60.93,43.4,26.7,56.99,73.56,31.18,25.4,16.0,16.5,57.63,49.31,24.89,60.83,30.29,49.07,68.39
944,2009-10-02,17.23,25.92,90.05,31.95,51.19,48.68,22.86,68.22,27.05,15.45,242.11,176.45,26.15,117.4,18.95,59.82,40.82,26.53,56.27,71.81,31.42,24.46,15.38,16.36,56.4,48.21,24.68,59.38,29.98,48.89,66.97
945,2009-10-05,16.85,26.6,90.25,32.76,51.75,49.2,22.91,68.27,27.16,15.59,244.07,180.77,26.16,118.9,19.12,59.8,42.48,26.9,56.9,71.94,31.94,24.98,15.47,16.17,56.79,49.04,24.38,60.0,30.08,49.0,66.79
946,2009-10-06,16.96,26.82,89.33,33.54,51.54,51.4,23.16,70.14,27.83,16.14,246.1,188.46,26.31,120.39,19.3,60.08,44.36,26.9,56.72,73.46,32.39,24.68,15.73,16.6,56.88,49.22,24.46,60.88,30.15,49.23,68.01
947,2009-10-07,17.22,27.11,91.5,33.26,52.18,51.25,23.48,70.31,28.29,16.03,249.75,186.51,26.27,121.12,19.63,60.16,44.6,27.43,57.23,73.54,32.39,24.99,15.74,16.74,57.01,49.39,24.42,60.86,29.77,49.53,68.48
948,2009-10-08,17.63,27.24,94.8,34.21,52.3,52.53,23.83,70.89,28.27,16.46,260.04,191.89,26.41,122.52,19.74,61.07,46.04,27.5,57.47,73.38,32.46,25.44,15.93,16.92,57.37,49.2,24.29,61.6,29.55,49.53,68.97
949,2009-10-09,17.43,27.0,95.0,34.96,52.49,52.51,23.64,71.94,28.67,16.2,258.58,188.73,26.85,122.43,19.84,60.81,45.46,27.34,56.54,74.46,32.72,25.57,16.03,16.69,57.34,48.32,24.45,61.84,29.25,49.81,68.96
950,2009-10-12,16.96,27.29,96.17,35.06,52.66,53.99,24.07,73.19,28.71,16.36,261.97,190.86,27.1,125.44,20.38,61.89,46.37,27.42,56.93,74.85,32.74,25.66,15.96,16.92,57.67,48.91,24.81,62.32,29.21,50.03,69.51
951,2009-10-13,16.95,27.23,93.83,34.91,51.64,52.9,23.58,73.73,28.6,16.32,262.46,186.41,27.02,126.22,20.51,60.92,45.65,27.38,56.71,74.8,32.74,25.59,15.82,16.89,57.37,48.59,25.17,61.47,29.01,49.68,70.25
952,2009-10-14,16.93,27.46,96.22,35.27,52.31,53.52,24.26,74.88,28.69,16.77,266.5,191.58,27.76,127.71,21.26,61.21,47.19,27.46,57.4,75.35,32.82,26.14,16.02,16.87,57.49,48.58,24.62,62.74,29.26,50.63,70.84
953,2009-10-15,16.84,27.09,95.13,34.56,52.03,54.0,24.25,75.19,28.73,16.79,267.14,188.62,27.28,127.56,20.81,60.43,46.36,27.36,57.27,76.2,33.27,25.9,16.18,17.37,57.28,48.01,24.77,63.46,28.97,50.28,71.51
954,2009-10-16,16.61,27.05,95.3,35.14,51.19,54.11,24.1,76.37,29.02,16.35,273.94,186.67,27.15,123.15,20.47,60.57,46.7,27.46,58.08,76.02,33.11,26.45,16.08,17.63,57.12,48.29,24.71,64.16,29.02,50.8,72.73
955,2009-10-19,16.8,26.84,95.35,35.13,53.32,54.89,24.13,76.94,29.4,16.05,276.62,184.85,27.28,121.76,20.29,60.61,46.42,27.57,58.97,76.27,33.91,26.49,16.26,17.65,57.51,48.81,24.57,65.03,29.03,51.35,73.15
956,2009-10-20,17.37,28.66,95.91,35.68,51.71,61.17,24.37,77.71,29.73,15.8,276.1,185.19,27.33,123.36,20.47,61.31,45.81,26.8,59.6,76.26,33.75,26.42,16.38,18.28,57.93,48.69,25.68,64.41,29.04,51.98,73.38
957,2009-10-21,17.98,28.5,95.27,35.61,51.07,59.05,24.12,76.6,29.33,15.51,275.23,185.2,26.89,122.18,20.17,60.6,46.02,26.91,58.8,75.73,32.39,26.46,16.28,18.0,57.92,48.45,25.97,65.14,28.82,51.67,72.65
958,2009-10-22,17.54,29.24,93.66,35.09,50.33,57.8,23.9,76.61,29.07,15.5,275.27,180.04,26.21,120.75,19.87,60.15,44.92,26.79,59.87,78.0,32.76,26.56,16.2,17.38,57.48,50.0,25.05,65.26,29.17,50.62,73.02
959,2009-10-23,17.71,29.39,111.05,36.19,51.06,58.61,24.52,77.14,29.36,15.37,277.9,184.03,26.64,122.95,20.4,60.86,45.7,26.96,59.5,78.42,32.5,29.2,16.26,17.49,58.13,51.54,26.1,66.0,29.08,50.68,74.33
960,2009-10-26,17.05,29.1,119.21,34.99,49.85,57.99,24.15,76.96,28.87,15.24,278.15,180.52,26.3,120.61,19.78,60.69,45.12,26.54,59.51,77.66,32.59,28.12,16.02,17.41,57.65,51.3,25.93,65.81,28.99,50.58,73.81
961,2009-10-27,16.69,28.81,122.93,34.94,48.3,56.9,23.72,75.82,28.63,15.07,275.76,179.25,26.1,120.18,20.01,60.3,43.99,26.62,59.22,76.99,32.59,28.73,15.91,17.28,56.88,51.26,25.3,65.02,28.99,49.96,73.3
962,2009-10-28,16.69,28.24,121.57,35.72,47.72,56.22,23.37,76.39,28.07,14.77,274.21,177.91,25.99,120.47,19.6,60.02,43.73,26.62,58.65,76.05,32.03,28.24,15.91,17.21,56.98,50.93,26.29,63.78,29.31,49.81,74.52
963,2009-10-29,16.19,27.86,123.9,35.12,48.31,55.3,23.11,76.16,27.46,14.54,271.78,174.57,25.5,122.15,19.17,59.82,43.22,26.76,58.98,74.68,31.17,28.07,15.75,17.24,59.39,50.68,26.06,62.71,30.1,50.15,72.57
964,2009-10-30,16.06,28.01,121.97,36.13,48.7,57.09,23.46,78.25,28.14,14.93,275.27,177.22,25.83,122.63,19.31,59.71,43.95,27.03,59.09,75.1,31.12,28.03,15.84,17.46,59.18,51.73,26.32,63.42,29.98,50.39,73.37
965,2009-11-02,15.75,27.11,118.66,34.95,47.82,55.7,22.87,76.86,27.38,14.3,268.81,171.59,25.14,120.77,19.05,59.15,42.18,26.76,58.84,73.86,31.09,27.7,15.58,17.05,58.39,50.02,26.02,61.71,29.84,49.81,72.05
966,2009-11-03,15.71,26.84,117.67,35.24,48.17,54.98,22.82,75.81,27.26,14.2,265.27,168.98,24.91,119.53,18.63,60.04,42.09,26.82,58.82,74.01,31.33,27.64,15.56,16.9,58.45,49.99,26.58,62.17,29.33,50.16,71.32
967,2009-11-04,15.9,27.25,119.0,36.35,48.28,56.93,23.31,77.1,28.12,14.44,270.67,173.47,25.27,121.46,18.61,59.13,43.21,26.71,59.5,74.68,32.49,27.69,15.7,16.93,58.94,50.59,27.62,63.55,29.2,50.04,72.07
968,2009-11-05,15.8,27.49,117.46,36.25,48.49,56.74,24.05,76.62,28.23,14.28,272.02,170.98,25.18,122.12,18.72,59.81,42.6,26.76,60.46,74.5,32.61,28.52,15.87,17.11,59.24,50.52,27.95,64.03,29.22,50.51,71.95
969,2009-11-06,15.89,27.5,123.0,37.28,49.71,57.38,23.71,76.57,28.79,14.98,274.13,171.96,25.87,122.51,18.81,59.94,43.14,26.98,61.05,74.87,32.88,28.38,16.16,17.01,60.17,50.93,28.1,65.36,29.26,51.03,71.82
970,2009-11-09,16.13,28.13,127.11,37.67,50.01,58.38,23.93,78.29,28.67,15.7,278.0,173.68,26.31,123.92,19.15,60.42,43.93,27.3,62.27,75.93,33.51,28.62,16.12,17.1,61.19,52.34,28.31,65.63,29.82,51.66,72.96
971,2009-11-10,16.08,28.72,126.8,38.94,51.07,59.83,23.7,77.41,29.01,15.95,281.65,176.4,26.81,125.3,19.43,60.74,44.14,27.68,62.49,77.04,33.73,28.9,16.34,17.32,61.58,53.43,29.0,66.74,30.14,51.77,72.46
972,2009-11-11,16.0,29.22,131.08,39.95,50.78,60.76,23.73,78.87,29.21,15.94,285.53,178.03,27.15,126.55,19.65,60.9,44.34,28.03,62.68,78.09,33.04,29.08,16.15,17.67,61.87,54.44,28.99,66.86,30.45,52.59,73.04
973,2009-11-12,16.1,29.02,129.98,40.05,50.62,59.83,23.74,78.32,29.4,15.8,285.06,179.7,27.33,126.61,19.78,60.64,44.08,28.06,62.72,77.91,33.3,29.01,16.24,17.6,62.11,54.1,29.43,67.15,30.38,53.36,72.68
974,2009-11-13,16.04,28.98,131.16,39.62,49.98,58.85,23.51,77.3,29.75,15.76,284.93,178.89,27.26,126.41,19.72,61.09,43.16,28.03,62.23,77.22,33.98,29.47,16.07,17.72,61.3,53.24,28.88,66.86,30.23,53.28,72.05
975,2009-11-16,16.08,29.35,132.12,40.66,51.0,59.5,23.77,78.11,30.12,15.8,287.79,177.99,27.63,127.17,20.11,61.45,43.25,28.32,63.92,77.55,33.8,29.61,16.16,17.65,62.0,53.79,29.23,68.3,30.21,53.35,73.65
976,2009-11-17,15.89,29.44,131.4,41.28,52.42,60.05,23.92,78.45,30.27,15.96,287.72,177.01,27.1,127.43,20.1,61.96,42.92,28.32,64.34,77.89,34.27,29.5,16.47,17.85,62.18,53.35,28.96,69.38,30.28,53.4,74.73
977,2009-11-18,16.02,29.51,130.9,41.3,52.59,59.96,24.01,78.82,30.68,16.01,288.61,176.47,26.86,128.05,20.24,62.07,43.14,28.46,63.61,78.06,35.09,30.0,16.2,17.93,62.19,53.31,28.97,69.74,30.66,53.8,75.25
978,2009-11-19,15.83,29.23,130.54,41.3,51.54,58.72,23.87,78.52,30.26,15.92,287.17,175.53,27.21,127.28,19.4,62.24,43.1,28.12,63.94,77.46,35.45,29.99,15.98,18.07,62.16,52.92,28.66,68.48,30.47,54.0,74.77
979,2009-11-20,15.6,28.45,127.76,40.84,51.12,58.1,23.5,76.85,30.07,15.66,285.04,171.4,26.98,127.17,19.16,61.82,42.47,28.34,63.36,77.12,36.75,29.66,15.84,18.15,62.0,52.58,28.3,67.73,30.38,54.53,74.38
980,2009-11-23,15.58,29.0,131.05,41.81,52.5,58.96,23.69,78.31,30.31,15.83,288.53,171.67,27.37,127.7,19.48,62.49,42.95,28.86,64.3,77.15,36.28,29.84,16.2,18.49,62.2,52.58,28.94,68.52,30.75,54.78,75.44
981,2009-11-24,15.38,29.33,133.57,41.57,52.08,58.11,23.83,78.73,30.46,16.08,291.54,171.64,27.5,127.9,19.44,62.93,43.26,29.22,64.01,77.53,36.29,29.95,16.17,18.61,62.77,53.04,29.33,68.5,31.44,54.76,75.7
982,2009-11-25,15.29,29.34,133.31,41.77,51.97,58.02,23.76,79.11,30.24,16.24,293.5,171.97,27.57,127.88,19.49,63.38,42.67,29.18,64.41,77.87,35.98,29.81,16.13,18.44,62.94,52.99,29.58,68.47,31.96,54.86,76.0
983,2009-11-27,15.04,28.46,130.3,40.71,51.35,57.04,23.1,77.63,30.07,15.49,286.29,164.27,27.16,124.59,18.91,62.52,40.98,28.49,62.98,76.12,36.16,29.11,16.13,18.08,61.89,51.94,28.99,66.93,31.51,54.09,74.65
984,2009-11-30,14.9,28.73,132.19,40.89,52.43,57.82,23.31,77.85,30.23,15.82,290.61,165.47,27.59,125.12,19.11,62.78,41.56,28.64,63.76,76.89,36.29,29.15,16.2,18.31,62.37,51.87,29.44,67.17,31.83,54.53,74.49
985,2009-12-01,15.03,28.89,136.94,42.21,52.75,59.24,23.43,79.1,30.44,16.27,294.36,171.25,27.49,127.29,19.46,62.95,42.61,28.8,63.64,77.85,36.5,29.52,16.32,18.54,62.61,52.79,29.0,68.0,31.78,54.85,76.0
986,2009-12-02,15.17,28.42,139.15,40.92,54.04,59.85,23.84,78.99,30.56,16.12,295.79,167.65,28.03,127.32,19.7,63.51,42.15,28.92,63.5,78.42,36.71,29.9,16.13,18.94,62.93,52.43,28.72,67.73,32.29,54.67,75.97
987,2009-12-03,15.33,28.2,143.62,41.03,53.99,59.12,23.98,78.6,30.8,16.12,294.81,167.95,28.34,127.6,19.76,64.05,42.3,29.04,62.63,78.4,37.21,29.84,16.32,18.83,63.09,52.81,28.27,68.05,32.83,54.73,75.58
988,2009-12-04,15.32,28.53,143.42,39.68,54.75,59.13,24.08,78.74,30.68,16.34,296.81,167.5,28.43,128.4,20.19,64.74,42.25,28.8,62.46,77.58,36.52,30.05,16.32,18.83,63.15,51.87,27.65,67.79,32.95,54.71,75.69
989,2009-12-07,15.36,27.62,138.0,39.88,55.2,58.42,24.11,77.92,30.93,16.07,292.41,166.52,28.04,126.88,20.21,64.48,41.63,28.48,61.66,77.91,36.65,29.78,16.08,18.49,62.39,50.91,27.54,68.32,32.78,54.14,73.95
990,2009-12-08,15.45,27.05,134.3,39.21,55.99,57.14,24.02,77.89,30.87,15.9,292.04,163.12,28.08,126.97,20.25,64.5,41.01,28.76,60.45,76.35,36.3,29.52,16.0,18.05,62.14,50.13,28.16,68.52,33.41,54.82,73.47
991,2009-12-09,15.52,27.33,134.6,39.01,55.75,56.36,23.78,76.91,30.93,15.73,294.04,162.13,27.7,126.7,19.99,64.4,41.25,28.72,60.73,78.25,37.41,29.47,15.88,18.03,61.93,49.85,28.88,67.74,33.5,54.24,73.0
992,2009-12-10,15.34,28.5,132.41,40.01,55.65,56.91,24.0,77.66,30.85,15.81,295.52,166.69,27.78,128.13,20.16,64.65,41.36,28.99,60.98,79.96,37.38,29.71,15.6,18.47,62.35,50.1,28.72,67.78,33.2,54.28,73.32
993,2009-12-11,15.85,28.25,136.07,40.34,55.47,57.24,24.04,77.67,31.49,15.72,297.64,167.54,28.15,129.01,20.2,64.74,40.99,29.3,61.37,80.58,37.27,29.97,15.79,18.37,62.29,50.82,30.43,68.82,33.73,54.82,72.89
994,2009-12-14,15.9,27.91,132.5,40.74,56.02,58.0,24.01,78.45,31.92,15.98,297.92,166.48,28.82,129.65,20.02,65.2,41.01,29.56,62.25,82.01,37.67,29.91,16.0,18.47,62.54,51.0,30.88,69.9,33.99,54.58,70.8
995,2009-12-15,15.77,27.98,130.76,40.74,56.37,58.22,23.81,77.02,31.7,15.83,296.95,164.81,28.61,129.46,19.84,64.73,41.5,29.58,62.24,82.1,38.02,29.89,15.98,18.26,62.7,50.91,30.9,69.78,33.64,53.96,69.97
996,2009-12-16,15.57,27.87,130.93,41.32,56.11,58.43,23.57,77.9,32.2,15.8,299.75,163.85,29.13,128.74,19.5,64.95,41.17,29.48,62.32,82.52,37.75,30.07,16.17,18.37,62.38,50.58,31.5,70.4,33.06,54.21,69.58
997,2009-12-17,15.72,27.75,129.36,40.93,54.9,57.93,23.46,77.49,32.17,15.59,298.52,162.31,28.85,128.0,19.24,64.44,41.06,29.13,62.24,81.39,37.36,29.95,15.89,18.38,62.0,49.5,32.09,70.06,32.79,53.1,68.36
998,2009-12-18,15.94,27.6,127.91,40.7,54.7,58.07,23.13,77.42,32.08,15.91,298.31,161.81,28.98,127.97,19.21,64.75,40.53,28.63,61.99,80.8,37.48,29.84,16.1,18.35,61.98,48.51,31.88,69.9,32.94,53.06,68.56
